Id,Title,Score,Body,Tags
"616612","Помогите написать программу,пожалуйста (java)","-5","<p>Пользователь вводит задает расстояние до места назначения (N) и время, за которое нужно доехать (T).Вычислить скорость (км/ч),с которой нужно ехать.</p>
","|java|"
"620539","Где бесплатно можно написать сайт?","-5","<p>Здравствуйте. Где можно бесплатно получить хостинг и написать сайт? На Hostinger требуется SMS - сообщение, на Hostiman верификация (не понял как отправлять тикет), на ucoz вроде все нормально, но я не вижу куда писать код, какие-то шаблоны готовые, модули. Уже хочу сдаться.</p>

<p><b>Где можно создать сайт и самому его кодить (PHP, HTML, CSS)?</b></p>
","|php|хостинг|"
"616906","Обновление прайса на чужом сайте из ексель файла","-5","<p>есть Ексель файл в котором генерируются прайсы. Есть сайт на котором хотелось бы чтобы эти прайсы выставлялись. Вот форма для ручного обновления <a href=""https://imgur.com/a/sEB15"" rel=""nofollow noreferrer"">http://imgur.com/a/sEB15</a> , как можно это автоматизировать?</p>
","|excel|веб-программирование|"
"597437","Гайд по user32.dll","-5","<p>Привет, товарищи. Пожалуйста, накидайте текстов по поводу работы с библиотекой <strong><em>user32.dll</em></strong>. 
Спасибо большое заранее.</p>
","|c#|"
"597476","DELETE !!!!!!!!!!!!!1","-5","<p>--------------------------------1</p>
","|linux|archlinux|"
"601475","NODE.JS Java SCript Структура","-5","<p>Добрый, столкнулся с проблемой делаю сервер, на node.js и понял что имеет много различных типов данных, Объекты,Мапы, Структуры и т.д. но не могу найти выходи из ситуации т.к. невозможно организовать нужную структуру данных, везде нехватает способов для какждого типа, push. Delete > и другие методы . в других языках PHP, ERLANG . небыло проблем  а JavaScript не позволяет создать такую структуру в картинке полное отображение.</p>

<p>Пример.</p>

<p>array[""room12341""].[""username""].hand[""slot1""].push({array[5][5]}); наподобие этого
Предложите методы или варианты решения.</p>

<p><a href=""http://nordron01.ru"" rel=""nofollow noreferrer"">Синг сайт на php </a></p>

<p><a href=""https://nordron01.ru"" rel=""nofollow noreferrer"">Мульти  сайт node.js </a></p>

<p><img src=""https://pp.vk.me/c638224/v638224573/ef78/UdUi2TFXp64.jpg"" alt=""структура""></p>
","|javascript|node.js|"
"601602","Ссылка на функцию из структуры и ее последующий вызов","-5","<p>Не могу понять как сделать присвоение ссылки на функцию элементу структуры. Море бесполезных советов, баны и т.п. Неужели нельзя просто подсказать что делать?</p>

<pre><code>struct tMenuItem {
  ...
void (*ptrFunction)(struct tHttpResponse ptrHttpResponse);
};

tMenuItem Menu[10];

Menu[1].ptrFunction = &amp;pageIndex(struct tHttpResponse * ptrHttpResponse); // Не работает!
Menu[1].ptrFunction = &amp;pageIndex; // Не работает!
Menu[1].ptrFunction = &amp;pageIndex(); // Не работает!
Menu[1].ptrFunction = pageIndex; // Не работает!
Menu[1].ptrFunction = pageIndex(); // Не работает!

void pageIndex(struct tHttpResponse * ptrHttpResponse) {
  ptrHttpResponse -&gt; Data = ""Hello"";
}
</code></pre>
","|c++|указатели|"
"586351","PHP: Помогите посчитать расход топлива","-5","<p>Здравствуйте!</p>

<p>На картинке я представил как выглядит таблица с расчетом расхода топлива.
Я ввожу расстояние и кол-во литров, в следующем столбике программа считает расход л на 100км по текущему рейсу. Заправка идёт после рейса до полного бака.</p>

<p>Но как быть если были предыдущие рейсы без заправки, а в формуле считаются данные текущего рейса.</p>

<p>Как мне сложить все расстояния с предыдущих рейсов там где заправки небыло, чтобы правильно посчитать расход?</p>

<p><a href=""https://i.stack.imgur.com/LE6JM.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/LE6JM.png"" alt=""расход топлива на php""></a></p>

<pre><code>$list = mysql_query(""SELECT * FROM trip"") or die(""Invalid query: "" . mysql_error());

while($row = mysql_fetch_array($list)){

$consumption = ($row[fuel] / $row[distance])*100; //вычисление точного расхода

echo ""&lt;tr&gt;"";
    echo ""&lt;td&gt;$row[driver]&lt;/td&gt;"";
    echo ""&lt;td&gt;$row[car]&lt;/td&gt;"";
    echo ""&lt;td&gt;$row[route]&lt;/td&gt;"";
    echo ""&lt;td&gt;$row[start]&lt;/td&gt;"";
    echo ""&lt;td&gt;$row[finish]&lt;/td&gt;"";
    echo ""&lt;td&gt;$row[distance]&lt;/td&gt;"";
    echo ""&lt;td&gt;$row[fuel]&lt;/td&gt;"";
    echo ""&lt;td&gt;$consumption&lt;/td&gt;"";
    echo ""&lt;td&gt;$row[note]&lt;/td&gt;"";
echo ""&lt;/tr&gt;"";                           
}
</code></pre>
","|php|"
"599487","Почему SO не до сих пор не разработал механизма защиты пользователей?","-5","<p>Прошу прощения что пишу это не на мете так как не могу этого сделать и прошу перенести это туда. Ведь завтра рабочий день и я очень надеюсь что туда заглянут те, кому это было бы интересно.</p>

<p>Сегодня интеренет для меня реальней самой реальности, в которой я не просто учусь, общаюсь, но ещё и работаю. Работа подразумевает деньги, которые, как известно притягивают все тех же злоумышленников, что и в реальности, за едином исключением, что они намного-намного образованней, что делает их только опаснее.  </p>

<p>Для примера, дав ответ на <a href=""https://ru.stackoverflow.com/questions/599077/%D0%9E%D0%BF%D0%B8%D1%81%D0%B0%D0%BD%D0%B8%D0%B5-%D0%BF%D0%BE%D0%BB%D0%B5%D0%B9-%D0%BA%D0%BB%D0%B0%D1%81%D1%81%D0%B0-es6/599087#599087"">RUSO</a>, его может прокомментировать самый обычный пользователь, но возможно немного с другими целями..</p>

<ul>
<li>он: я не согласен с Вашим ответом по причине ""а"".</li>
<li>я: ( возможно и не правильно ) получается что если причина ""а"" существует, то из неё следует и причина ""б""?</li>
<li>он: Вы знаете, разговаривать бесполезно, лучше я удалю свой ответ ( который заминусовали )</li>
<li>я: если Вы лохонулись и дали неправильный ответ, то это не причина удалять его с аргументами ссылающимися на то что со мной невозможно разговаривать.</li>
<li>он: агрессия присуща конченным шлюхам..</li>
</ul>

<p>Дальнейшую переписку я бы попросил выложить сюда администрацию, но сомневаюсь что они это сделают, но уверяю, я нигде не ругался запрещенными словами, кроме того, как назвал его детским словом сыкло, после того как он удалил мат и не удивлюсь, что модераторов позвал именно он, ссылаясь на его элитные отношения.</p>

<p>Затем меня забанили, а его нет. Я создал вопрос из под другого аккаунта, и поднял эту тему, и тут же модератор который меня забанил, сказал что он не заметил его оскорбления, которых были сотни, и забанил его. И дискуссию удалили.  </p>

<p>Но ещё до бана, это человек, который являлся причиной, написал что я агрессивный и что я должен чему-то учится чтобы находится здесь.</p>

<p>Странно, но возможно я не понимаю слово агрессия, наличие которой у меня по словам апоннента сопоставимо с конченной шлюхой, но рассудите сами, кто влез в мой ответ, сказал что со мной невозможно разговаривать, что я являюсь причиной по которой он удалил свой заминусованный ответ и что его, человека у которого в подписи к акаунту написано слово шлюха, до предела задет словом лоханулся, за что назвал мою АГРЕССИЮ КАК У КОНЧЕННОЙ ШЛЮХИ? </p>

<p>И как бы то не было странным, его слова о постоянном принадлежности и каком-то рейтинге именно в этот раз привели к тому, что его за оскорбление не забанили. Для меня это не случайность, а просто безумное злоупотребление полномочиями модераторов и не исключено что с целью навредить не только мне.</p>

<p>Поэтому, я прошу не удалять это пост, а перенести его на мету, где я даже не могу его разместить самомстоятельно и давайте его оставим и будем обсуждать, ведь прецедент имел место быть и с ним уже нужно жить, а не прятать.</p>

<p>Что я хочу, я хочу потребовать от создателей <code>SO</code> возможность быть профессионально защищенным от конкурентов и провокаторов, которые при помощи Вашей администрации позорят не только Вас, но пользователей.</p>

<p>Поэтому я настаиваю на снятии с меня блокировки с последующей отменой самого факта, дабы подобные личности не привели к бану самого аккаунта.</p>

<p>Если Вы этого не сделаете, то я настаиваю на внесение дополнительного пункта в тему для обязательного прочтения, где Вы подробно опишите, что на ресурсе могут находится личности желающие навредить карьерному росту и профессиональному облику и что есть шанс что даже администрация может встать на их сторону.</p>

<p>Если Вы с чем-то не согласны, то восстановите всю переписку в том вопросе и удаленном на мете, чтобы её можно было сохранить здесь и я мог ее показывать своим знакомым, дабы обезопасить хотя их!  </p>

<p>В моей просьбе нет ничего криминального, поэтому отказ любого из пункта будет расцениваться, как соучастие.</p>
","|метапрограммирование|"
"599466","Правильная скорость роста","-5","<p><a href=""https://i.stack.imgur.com/o8W9x.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/o8W9x.png"" alt=""введите сюда описание изображения""></a></p>

<p>Помогите верно выстроить цепочку скорости роста.</p>
","|алгоритм|"
"597549","Олимпиада по математике","-5","<p>Помогите с олимпиадой пожалуйста.
(<a href=""https://i.stack.imgur.com/hhq8b.png"" rel=""nofollow noreferrer"">https://i.stack.imgur.com/hhq8b.png</a>)</p>
","|математика|"
"592789","Распределение Гаусса на С++","-5","<p>Добрый день, друзья!<br>
Очень нужна ваша помощь.<br>
Нужно составить программу, которая будет генерировать N количество чисел по распределению Гаусса. <br>
Параметры:<br>
1. N - количество чисел.<br>
2. A, B - промежуток, в котором находятся числа.<br>
3. М - мат. ожидание.<br>
4. S (сигма) - дисперсия.<br>
Я не очень силен в С++, поэтому все попытки закончились крахом.</p>
","|c++|дискретная-математика|"
"595443","Как реалезовать бинарный маркетинг на php + mysql?","-5","<p>Нужно реализовать бинарный маркетинг с неограниченным уровнем вложенности. У каждого участника системы может быть только две структуры: правая и левая. В первую линию можно подписать только двух человек Третий – встанет под одного из них. То есть, математическая модель бинарного маркетинга основана на удвоении.</p>

<p>Также при покупке услуги нужно просчитать товарооборот в ветках для каждого верхнего участника что на уровень выше и аж до самого первого.</p>

<p>Подскажите как такое реализовать? В проекте будет до 400 000 человек. Буду очень благодарен за любую информацию</p>

<p><a href=""https://i.stack.imgur.com/RrqMS.gif"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/RrqMS.gif"" alt=""бинарный маркетинг""></a>
<a href=""https://i.stack.imgur.com/UNiNc.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/UNiNc.jpg"" alt=""товарооборот""></a></p>
","|php|mysql|алгоритм|binary|"
"593569","Создать две функции потоков, которые выполняют следующие расчеты","-5","<p>Создать две функции потоков, которые выполняют следующие расчеты:</p>

<p>Поток 1: a=(b+3); b = (b-1);</p>

<p>Поток 2: b = (b+2);</p>

<p>Каждая функция потока вычисляет свою формулу в цикле из ста итераций. При вычислении значения переменных а и b выводить на экран.</p>

<ol start=""2"">
<li>Произвести те же вычисления при помощи критических секций. После этого вывести значения переменных a и b на экран.</li>
</ol>
","|c++|"
"601113","Как запретить создание объекта на основе представленных типов char, bool?","-5","<p>есть поля типа double в объекте
нужно запретить создание объекта на основе представленных типов char, bool.
Вообще незнаю с чего начать и как реализовать</p>
","|c++|"
"600788","Нужна помощь с векторами на С++!","-5","<p>Завернутый вектор состоит из элементов произвольного типа, для которого можно определить операцию сравнения. Определите функцию упорядочения элементов завернутого вектора по возрастанию. Протестируйте для действительных чисел, строк и пар целых чисел.</p>
","|c++|"
"600819","Работа с алгоритмами на языке VBA","-5","<p><a href=""https://i.stack.imgur.com/Kx2gf.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Kx2gf.jpg"" alt=""введите сюда описание изображения""></a>    </p>

<p>Помогите, пожалуйста, составить блок-схему и решение к ней</p>

<pre><code>U = cosD + C/N + LgX,   
где X = 2/y, y = 2cos5s;    
если 1,1 &lt; C &lt; 2,2;    
дельта C = 0,021;    
0,5 &gt; D &gt; 0,3;    
дельта D = -0,05  
</code></pre>

<p>Вот то,что есть,сомневаюсь в правильности решения</p>
","|алгоритм|vba|информатика|метапрограммирование|"
"590479","Переделать запрос под необходимое условие MySQL","-5","<p>Есть запрос выводящий данные про место жительства некоторого студента. Могу сделать его так</p>

<pre><code>SELECT t.name AS town, street, dwelling, flat_number FROM 
accomodation a JOIN town t ON (a.town_id = t.id)
JOIN students st ON (a.st_id = st.id)
WHERE st_id IN (SELECT id FROM st WHERE surname IN ('Petrov'));
</code></pre>
","|mysql|"
"599674","Нужно написать программу которая бы удаляла все ненужные пробелы и комментарии из исходного кода другой программы","-5","<p>Нужно написать программу, которая бы удаляла все ненужные пробелы и комментарии из исходного кода другой программы. При этом измененная программа должна продолжать работать точно так же, как и до ее сжатия. Я не понимаю часть с удалением ненужных пробелов и вообще тему с обработкой символов. Пропустил пару лекций и из-за работы не успеваю вовремя сделать, потратил кучу времени безрезультатно, и написав вот этот набросок. Спасибо.</p>

<hr>

<pre><code>using namespace std;

void processFiles(const char *, const char *);


int main()
{
    string inputFile, outputFile;
    const int MAX=10000;
    char line[MAX];


    cout&lt;&lt;""Enter the name of the input file: ""&lt;&lt;endl;
    cin&gt;&gt;inputFile;
    cout&lt;&lt;""Enter the name of the output file: \n"";
    cin&gt;&gt;outputFile;
    processFiles(inputFile,outputFIle);






    system(""PAUSE"");
    return 0;
}


////////////////////////////////////////////////////////////////////////////////////////


void ProcessFIles(const char *infile, const char *outfile)
{
    int c;
    line[c]=0;

    ifstream input;
    ofstream output;
    input.open(infile);
    output.open(outfile);

    if(!input.is_open()){
        cout&lt;&lt;""Error: could not find the input file: ""&lt;&lt;infile&lt;&lt;endl;
        exit (1);
    }
    if (!output.is_open()){
        cout&lt;&lt;""\nError: could not find the output file: ""&lt;&lt;outfile&lt;&lt;endl;
        exit (1);
    }

    while (!input.eof()){                                      

        infile.getline(line, 10000);

        if(isblank(line[c]))


           }

    }
    input.close();
    output.close();
    }


////////////////////////////////////////////////////////////////////////////////////////


    int countchar(const char *infile, const char *outfile){
        int in_counter=0,out_counter=0,e_percent;
        char c;
        while(!infile.eof()){
            c=infile.get();
            in_counter++;
        }
        while (!outfile.eof()){
            c=outfile.get();
            out_counter++;
        }
        int difference=in_counter-out_counter;
        e_percent= (difference/in_counter)*100;

        return e_percent;
        }
    }

}
</code></pre>

<p>А вот та программа, которую я пытаюсь изменить :</p>

<pre><code>using namespace std;

void promptUser()
{
    cout &lt;&lt; ""Enter your Wheel Radius, Angular Rate, and Time"" &lt;&lt; endl;
    cout &lt;&lt; ""Enter three zeros to stop."" &lt;&lt; endl;
}

int main()
{
    void propmptUser(void);
    const float PI = 3.14;
    float wheelRadius, angularRate, time, distance, velocity,
          angularRotation, angularRate2;
    cout.setf(ios::fixed, ios::floatfield);
    cout.precision(0);
    ofstream outfile;
    outfile.open(""robots.txt"");
    ifstream infile;
    infile.open(""robots.txt"");

    if (!infile.is_open())
    {
        cout &lt;&lt; endl &lt;&lt; ""Error:Unable to open a file"" &lt;&lt; endl;
        system(""PAUSE"");
        exit(1);
    }

    promptUser();
    cin &gt;&gt; wheelRadius &gt;&gt; angularRate &gt;&gt; time;

    while (wheelRadius &gt; 0)
    {
        angularRate2 = angularRate * 2 * PI;
        velocity = wheelRadius * angularRate2 ;
        angularRotation = angularRate2 * time;
        distance = wheelRadius * angularRotation;
        outfile.precision(2);
        outfile &lt;&lt; ""For a robot having wheels of radius "" &lt;&lt; wheelRadius;
        outfile &lt;&lt; ""meters,and an angular rate of "" &lt;&lt; angularRate;
        outfile &lt;&lt; "" revolutions per second traveling for "" &lt;&lt; time &lt;&lt;
                ""seconds"" &lt;&lt; endl;
        outfile &lt;&lt; "",the distance traveled is "" &lt;&lt; distance;
        outfile &lt;&lt; "" meters and the velocity is "" &lt;&lt; velocity &lt;&lt;
                "" meters per second."" &lt;&lt; endl;
        promptUser();
        cin &gt;&gt; wheelRadius &gt;&gt; angularRate &gt;&gt; time;
    }

    infile.close();
    outfile.close();
    system(""PAUSE"");
    return 0;
}
</code></pre>
","|c++|char|"
"600427","Помогите пожалуйста,нужно решить ету зада4у на с++,а я не понима. как ето сделать","-5","<p>Робот может перемещаться в четырех направлениях («ПЧ» - север, «3» - мероприятие, «ПД» - юг, «С» - восток) и принимать три цифровые команды: 0 - продолжать движение, 1 - поворот налево - 2 - поворот направо. Данный символ ПЧ - начальное направление работа и целое число N - посланная ему команда. Вывести направление робота после выполнения полученной команды.</p>
","|c++|"
"604176","быыыыыыыыыыыыыыыыыыыыыыыыг","-5","<p>чё делать? Перезагружал не помогло </p>
","|ассемблер|"
"601109","Помощь в тестировании системного монитора для linux","-5","<p>В рамках прохождения интернатуры я пишу свой проект - системный монитор для linux-систем. Т.к. у меня всего три машины в наличии, я бы хотел обратиться за помощью в тестировании к сообществу. Все, что вам нужно сделать:</p>

<p>1.скачать <a href=""https://yadi.sk/d/bIgLKv-B32ZS6Z"" rel=""nofollow noreferrer"">мою программу здесь</a> </p>

<p>2.распаковать ее и сделать исполняемыми скрипты hwmonParcer.sh и startClient.sh</p>

<p>3.запустить скрипт startClient.sh, нажать клавишу 'p' и заскриншотить терминал. </p>

<p>Оставляйте скриншоты и характеристики вашей системы(название ОС, модель процессора, объем RAM) в качестве ответов, с меня плюсы в карму :) Заранее благодарен за содействие!</p>
","|c++|linux|тестирование|"
"601399","Наставник по Java","-5","<p>Здравствуйте, где/как найти наставника, ментора, учителя по Java ? Очень надо уже ) Спасибо</p>
","|java|"
"599404","Помогите сделать динамический селект без бд на 3 уровня","-5","<p>Нужно сделать так чтоб выводил ссылку </p>

<p>по условиям </p>

<p>например я хочу полететь из минска в париж</p>

<p>следовательно</p>

<p>нужно страны и города</p>
","|селекторы|"
"606769","Городской сайт с форумом и возможностью открытых голосований","-5","<p>Вообщем, идея такая -нужен городской сайт с форумом, возможностью голосований и системой местных референдумов. Нужен совет - на какой платформе это возможно сделать. Какой хостинг, домен? Сайт, где технически должна быть возможность голосования, которое будет проходить по всем ключевым проблемам (бюджетным, социальным и т. д.) главная идея- никакого тайного голосования- если, к примеру, кто-то голосует за светофор на опред. улице- то его могут потом спросить : ""почему он ему мешает или почему его там поставили?"" Вообщем, как институт гражданского общества. где голосовать можно с любого гаджета.  Опыта подобных проектов у меня нет, но с вёрсткой я знаком. Поэтому, первоначально была идея сделать простой сайт с форумом, но вот как сделать подобное открытое голосование? В виде опросов врятли получится. </p>
","|сайты|"
"607282","Стоит ли продолжать учиться веб-разработке?","-5","<p>Разработчики с одного слэк сообщества говорили мне, что мои знания будут нужны потенциальному работодателю, чтобы решать ЕГО задачи. 
Я создал себе экосистему в которой хочу развиваться.Эдакий план по обучению.<a href=""https://i.stack.imgur.com/roX9e.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/roX9e.png"" alt=""введите сюда описание изображения""></a> 
Вот тут интересно: я хочу делать штуки, используя react/redux и es6. Все вакансии с этими технологиями идут от <strong>3 лет опыта</strong> разработки. К тому же сейчас бесперспективно, на мой взгляд, делать не SaaS или PaaS веб-приложения, если их можно реализовать через мобильную версию.  Не лучше ли податься в мобильную разработку (ios)? Вакансии front-end джуниоров представляют собой что-то вроде ""нужно 80% верстать, а остальные время подключать какие-нибудь плагины jquery"".</p>
","|javascript|ios|reactjs|frontend|"
"607298","Подскажите пожалуйста как написать такую программу на языке C?","-5","<p>Подскажите пожалуйста текст программы на языке C в Ubuntu или Linux, которая создает группу файлов,заданных в командном файле, а при ошибке системного вызова выводит сообщение ?</p>

<p>Командный файл вызывает и использует созданный файл.</p>

<p>Системный вызов: fd=creat(name,mode).</p>

<p>Описание:создание нового файла.</p>

<p>Подскажите пожалуйста также как должен выглядеть текст этого командного файла ( хочу проверить работу и посмотреть что происходит ) ?</p>
","|linux|c|ubuntu|unix|"
"604108","Нужно создать связку мобильное приложение - сервер","-5","<p>Появилась необходимость создания корпоративного приложения для мобильных платформ для бронирования времени и даты для некоторых событий через интернет. И вопрос такой: имеет ли смысл писать серверную часть на php? Если да, прошу пару ссылок на базовые мануалы по подключению приложения к серверу. Если нет - прошу ссылки на материалы альтернативных связок. Просто не знаю с чего начать, второй день парюсь(</p>
","|php|web|приложения|"
"604464","Вопрос по массивам в Python","-5","<p>как в Python в массиве из 100 рандомных элементов узнать сколько элементов делятся на 3?
Напишите код, реализующий данное условие</p>
","|python|"
"451455","Структура данных для хранения больших чисел","-5","<p>Получил тестовое задание:
Придумать структуру данных для хранения больших чисел без использования встроенных классов BigInteger, etc. Также необходимо написать функцию сложения чисел этих чисел. 
Буду рад любой помощи и подсказке.</p>
","|java|структуры-данных|"
"595004","Написать ф-ю которая создаёт трёхмерный динамический массив и ф-ю которая его удаляет","-5","<p>Написать ф-ю которая создаёт трёхмерный динамический массив и ф-ю которая его удаляет  (помогите написать код)</p>
","|c++|"
"604568","TASM. Win XP x32. Вычислить значение функции","-5","<p>Вычислить значение функции y=(x[0] &amp; не(z[7])) v (не(x[1]) &amp; z[6]) v (не(x[2]) &amp; не(z[5])) v (x[3] &amp; z[4])
Где x, y, z - байты</p>
","|tasm|"
"604598","Javascript ""jQuery Click, Document, stopPropagation""","-5","<p>Такую задачу я решил вот так.
Мне интересно на сколько это правильно?
Как можно написать по лучше? Потому что если будет много элементов,
мне придется при клике, из-за stopPropagation() везде писать какие элементы прятать.</p>

<pre><code>window.App =
{
    OBJ :
    {
        LeftButtom     : {},
        LeftContainer  : {},
        RightButtom    : {},
        RightContainer : {},
        Document       : {},
    },

    Init : function()
    {
        this.OBJ.LeftButtom     = $('#left-buttom');
        this.OBJ.LeftContainer  = $('#left-container');
        this.OBJ.RightButtom    = $('#right-buttom');
        this.OBJ.RightContainer = $('#right-container');
        this.OBJ.Document       = $(document);

        this.ListenLeftContainer();
        this.ListenRightContainer();
        this.ListenDocument();
    },

    ListenLeftContainer : function()
    {
        var th = this;

        this.OBJ.LeftButtom.click(
            function(event)
            {
                th.OBJ.LeftContainer.fadeIn(200);

                if (th.OBJ.RightContainer.is(':visible')) {
                    th.OBJ.RightContainer.fadeOut(0);
                }

                event.stopPropagation();
            }
        );
    },

    ListenRightContainer : function()
    {
        var th = this;

        this.OBJ.RightButtom.click(
            function(event)
            {
                th.OBJ.RightContainer.fadeIn(200);

                if (th.OBJ.LeftContainer.is(':visible')) {
                    th.OBJ.LeftContainer.fadeOut(0);
                }

                event.stopPropagation();
            }
        );
    },

    ListenDocument : function()
    {
        var th = this;

        this.OBJ.Document.click(
            function(event)
            {
                var currentTarget = $(event.target);

                if (th.OBJ.LeftContainer.is(':visible')) {
                    if (currentTarget.closest(th.OBJ.LeftContainer).length) return;
                    th.OBJ.LeftContainer.fadeOut(0);
                }

                if (th.OBJ.RightContainer.is(':visible')) {
                    if (currentTarget.closest(th.OBJ.RightContainer).length) return;
                    th.OBJ.RightContainer.fadeOut(0);
                }
            }
        );
    }
}
</code></pre>

<p>Чтобы было понятно, вот собственно о чем я : <a href=""https://jsfiddle.net/n7s10nsk/"" rel=""nofollow noreferrer"">https://jsfiddle.net/n7s10nsk/</a> </p>
","|javascript|jquery|click|"
"605651","Получить значение по клику?","-5","<p>Есть сторонняя библиотека. Вот <a href=""http://gjunge.github.io/rateit.js/examples/#ex_3a"" rel=""nofollow noreferrer"">сылка</a> на демо и мануал. Все внедрил, все работает, теперь я не могу найти, как получить значение в момент когда я нажал на звездочки? Т.е. я нажал на звездочки, получил значение и записал его в какой нибудь input. Там есть получение значение, но только по нажатию на кнопку.</p>

<p>Вызываю рейтинг вот так</p>

<pre><code>&lt;div class=""rateit""&gt;
&lt;/div
</code></pre>

<p>Внутри генерируется вот такой вот код</p>

<pre><code>&lt;div id=""rateit-range-2"" class=""rateit-range"" tabindex=""0"" role=""slider"" aria-label=""rating"" aria-owns=""rateit-reset-2"" aria-valuemin=""0"" aria-valuemax=""5"" aria-valuenow=""4.5"" aria-readonly=""false"" style=""width: 80px; height: 16px;""&gt;
</code></pre>

<p></p>

<p>Где aria-valuenow=""4.5"" текущее выбранное значение. Вот его и нужно как то вытащить</p>
","|jquery|"
"605892","На кого лучше оформлять домены?","-5","<p>Добрый день, 
есть несколько разных несвязанных доменов.</p>

<p>1 С точки зрения безопасности от кражи доменов - на кого лучше их регистрировать - физлицо или ООО?</p>

<p>1.1 И  чем отличается регистрация на ООО и Физлица кроме заполнения поля названия организации?</p>

<p>2 С точки зрения суммы налогов, отчетности перед налоговой, ну и безопасности сделки как лучше продавать свои домены: от имени физлица/юрлица или ИП?</p>

<p>2.1 И разве не выгоднее продавать от имени ИП которая на УСН 6% чем 13% НДФЛ?</p>

<p>Ну и вообще товарищи какие есть преимущества между ООО/ИП и физлицом в плане покупки-продажи доменов?</p>

<p>Спасибо за подробные ответы!</p>
","|домен|"
"606615","Как вывести элементы главной диагонали в матрице или таблице в php?","-5","<p>Собственно можно ли такое сделать? через матрицу или таблицу ?</p>
","|php|"
